2020-02-26 11:20:00,27470.2,27483.3,27469.5,27483.2
2020-02-26 11:21:00,27483.9,27491.7,27483.9,27488.5
2020-02-26 11:22:00,27489.1,27504.5,27489.0,27500.5
2020-02-26 11:23:00,27501.2,27509.4,27499.1,27509.4
2020-02-26 11:24:00,27509.4,27510.7,27498.4,27508.3
2020-02-26 11:25:00,27509.0,27522.1,27509.0,27517.5
2020-02-26 11:26:00,27517.4,27522.6,27507.2,27508.9
2020-02-26 11:27:00,27509.1,27514.0,27502.1,27507.0
2020-02-26 11:28:00,27507.1,27517.7,27507.1,27517.4
2020-02-26 11:29:00,27517.7,27519.3,27502.6,27508.1
2020-02-26 11:30:00,27507.7,27507.7,27471.5,27489.1
2020-02-26 11:31:00,27486.4,27487.0,27452.7,27452.7
2020-02-26 11:32:00,27453.9,27466.6,27447.7,27456.1
2020-02-26 11:33:00,27456.2,27467.4,27452.9,27453.0
2020-02-26 11:34:00,27451.5,27474.4,27448.3,27473.8
2020-02-26 11:35:00,27474.0,27474.6,27424.1,27424.9
2020-02-26 11:36:00,27425.3,27452.3,27423.3,27450.3
2020-02-26 11:37:00,27450.0,27455.8,27443.4,27454.7
2020-02-26 11:38:00,27456.3,27469.3,27456.3,27469.0
2020-02-26 11:39:00,27468.0,27489.4,27467.9,27476.3
2020-02-26 11:40:00,27476.7,27488.3,27472.8,27484.3
2020-02-26 11:41:00,27484.4,27484.9,27443.6,27443.7
2020-02-26 11:42:00,27443.8,27449.6,27431.6,27449.6
2020-02-26 11:43:00,27450.5,27450.7,27432.6,27441.6
2020-02-26 11:44:00,27441.6,27441.6,27428.3,27428.4
2020-02-26 11:45:00,27427.8,27428.7,27405.1,27414.9
2020-02-26 11:46:00,27414.2,27414.6,27390.3,27394.6
2020-02-26 11:47:00,27393.0,27409.1,27390.8,27401.4
2020-02-26 11:48:00,27401.1,27414.1,27390.6,27390.7
2020-02-26 11:49:00,27391.0,27393.1,27376.5,27381.5
2020-02-26 11:50:00,27382.1,27384.9,27352.4,27359.4
2020-02-26 11:51:00,27359.6,27362.5,27347.7,27359.2
2020-02-26 11:52:00,27359.9,27360.0,27343.1,27346.3
2020-02-26 11:53:00,27346.0,27347.2,27299.1,27299.1
2020-02-26 11:54:00,27300.3,27314.3,27300.2,27309.5
2020-02-26 11:55:00,27309.2,27309.2,27282.8,27288.5
2020-02-26 11:56:00,27287.2,27315.4,27285.4,27315.3
2020-02-26 11:57:00,27316.7,27324.1,27308.3,27321.2
2020-02-26 11:58:00,27323.4,27324.2,27308.3,27311.8
2020-02-26 11:59:00,27311.3,27312.9,27300.8,27305.1
2020-02-26 12:00:00,27306.2,27324.0,27297.1,27321.3
2020-02-26 12:01:00,27319.8,27319.8,27245.2,27250.7
2020-02-26 12:02:00,27258.7,27271.0,27231.2,27242.2
2020-02-26 12:03:00,27238.8,27238.9,27224.8,27232.9
2020-02-26 12:04:00,27230.6,27239.7,27214.7,27214.7
2020-02-26 12:05:00,27213.6,27215.0,27191.6,27209.1
2020-02-26 12:06:00,27209.2,27218.7,27187.1,27187.2
2020-02-26 12:07:00,27183.8,27189.8,27148.8,27148.8
2020-02-26 12:08:00,27149.6,27149.7,27115.8,27117.2
2020-02-26 12:09:00,27116.4,27162.4,27115.0,27147.7
2020-02-26 12:10:00,27145.8,27169.2,27142.8,27169.1
2020-02-26 12:11:00,27169.2,27171.5,27151.1,27169.4
2020-02-26 12:12:00,27168.3,27168.4,27126.3,27128.3
2020-02-26 12:13:00,27125.5,27159.7,27121.9,27159.6
2020-02-26 12:14:00,27162.7,27171.0,27128.0,27138.3
2020-02-26 12:15:00,27138.7,27138.7,27101.4,27104.0
2020-02-26 12:16:00,27100.9,27115.1,27095.0,27095.3
2020-02-26 12:17:00,27095.3,27110.0,27091.3,27092.1
2020-02-26 12:18:00,27092.5,27092.5,27070.9,27086.6
2020-02-26 12:19:00,27094.1,27151.9,27094.0,27151.9
2020-02-26 12:20:00,27151.2,27198.0,27142.1,27184.2
2020-02-26 12:21:00,27182.5,27191.6,27166.4,27173.2
2020-02-26 12:22:00,27173.6,27174.5,27149.9,27154.2
2020-02-26 12:23:00,27156.5,27191.9,27152.9,27191.9
2020-02-26 12:24:00,27191.6,27199.1,27188.0,27197.6
2020-02-26 12:25:00,27198.1,27201.7,27174.3,27174.3
2020-02-26 12:26:00,27175.7,27201.0,27175.6,27189.9
2020-02-26 12:27:00,27189.6,27190.2,27168.1,27182.9
2020-02-26 12:28:00,27184.9,27184.9,27172.3,27176.3
2020-02-26 12:29:00,27176.2,27207.1,27176.1,27206.6
2020-02-26 12:30:00,27206.3,27241.5,27206.2,27241.0
2020-02-26 12:31:00,27241.1,27263.5,27241.1,27262.5
2020-02-26 12:32:00,27264.3,27270.3,27250.1,27253.9
2020-02-26 12:33:00,27255.4,27279.0,27254.0,27266.6
2020-02-26 12:34:00,27263.7,27273.2,27260.6,27273.2
2020-02-26 12:35:00,27273.4,27292.9,27273.3,27292.9
2020-02-26 12:36:00,27292.0,27292.1,27250.0,27250.0
2020-02-26 12:37:00,27251.0,27266.1,27239.5,27264.7
2020-02-26 12:38:00,27264.4,27275.4,27240.9,27249.2
2020-02-26 12:39:00,27244.8,27252.4,27237.4,27244.6
2020-02-26 12:40:00,27244.8,27244.9,27220.3,27222.2
2020-02-26 12:41:00,27218.8,27248.1,27218.7,27244.6
2020-02-26 12:42:00,27243.6,27243.7,27224.8,27229.3
2020-02-26 12:43:00,27229.9,27234.2,27224.3,27224.8
2020-02-26 12:44:00,27224.6,27231.7,27199.4,27199.5
2020-02-26 12:45:00,27199.5,27248.0,27199.5,27242.4
2020-02-26 12:46:00,27242.3,27257.9,27241.2,27241.6
2020-02-26 12:47:00,27238.3,27245.1,27233.2,27245.0
2020-02-26 12:48:00,27257.4,27260.1,27229.8,27229.8
2020-02-26 12:49:00,27229.4,27242.1,27223.9,27223.9
2020-02-26 12:50:00,27224.1,27255.4,27224.0,27248.7
2020-02-26 12:51:00,27248.4,27258.4,27230.9,27230.9
2020-02-26 12:52:00,27231.4,27235.9,27212.1,27215.7
2020-02-26 12:53:00,27215.6,27215.7,27191.0,27191.7
2020-02-26 12:54:00,27192.2,27210.9,27188.1,27190.3
2020-02-26 12:55:00,27190.1,27196.9,27167.2,27184.3
2020-02-26 12:56:00,27183.8,27196.2,27179.3,27186.8
2020-02-26 12:57:00,27183.0,27191.3,27181.6,27189.6
2020-02-26 12:58:00,27185.3,27221.0,27184.9,27213.7
2020-02-26 12:59:00,27213.5,27229.6,27211.8,27212.0
2020-02-26 13:00:00,27212.7,27230.7,27210.7,27212.4
2020-02-26 13:01:00,27209.1,27220.7,27208.3,27219.8
2020-02-26 13:02:00,27219.8,27247.9,27219.8,27242.7
2020-02-26 13:03:00,27242.0,27245.7,27231.7,27232.2
2020-02-26 13:04:00,27230.0,27230.1,27224.4,27224.9
2020-02-26 13:05:00,27225.0,27238.7,27219.5,27219.9
2020-02-26 13:06:00,27220.2,27220.3,27186.3,27199.4
2020-02-26 13:07:00,27199.2,27200.1,27188.2,27194.2
2020-02-26 13:08:00,27194.2,27199.7,27163.5,27164.1
2020-02-26 13:09:00,27164.9,27182.5,27157.3,27157.7
2020-02-26 13:10:00,27158.6,27173.7,27158.5,27161.7
2020-02-26 13:11:00,27161.5,27161.5,27144.0,27144.7
2020-02-26 13:12:00,27145.0,27149.9,27139.5,27145.7
2020-02-26 13:13:00,27146.1,27151.3,27140.4,27147.4
2020-02-26 13:14:00,27146.4,27154.7,27146.3,27154.6
2020-02-26 13:15:00,27155.1,27177.4,27155.0,27172.9
2020-02-26 13:16:00,27173.1,27187.9,27172.7,27183.9
2020-02-26 13:17:00,27182.9,27182.9,27144.2,27150.5
2020-02-26 13:18:00,27148.7,27152.0,27130.3,27133.0
2020-02-26 13:19:00,27133.1,27146.2,27133.0,27146.2
2020-02-26 13:20:00,27146.3,27159.4,27144.1,27158.2
2020-02-26 13:21:00,27159.6,27172.0,27144.5,27144.6
2020-02-26 13:22:00,27144.2,27144.3,27134.5,27135.6
2020-02-26 13:23:00,27136.0,27139.9,27130.1,27139.6
2020-02-26 13:24:00,27138.4,27152.8,27138.2,27146.9
2020-02-26 13:25:00,27147.2,27157.9,27142.6,27144.0
2020-02-26 13:26:00,27144.1,27192.1,27144.0,27191.0
2020-02-26 13:27:00,27191.6,27207.5,27178.4,27180.2
2020-02-26 13:28:00,27180.8,27183.8,27165.6,27181.2
2020-02-26 13:29:00,27181.1,27186.3,27178.5,27179.8
2020-02-26 13:30:00,27178.8,27179.5,27145.4,27163.9
2020-02-26 13:31:00,27162.6,27163.0,27117.2,27117.3
2020-02-26 13:32:00,27118.5,27124.1,27099.6,27110.0
2020-02-26 13:33:00,27109.6,27109.9,27071.4,27071.4
2020-02-26 13:34:00,27073.8,27084.5,27042.5,27043.4
2020-02-26 13:35:00,27044.7,27064.7,27027.7,27028.6
2020-02-26 13:36:00,27031.8,27031.9,26996.2,27001.0
2020-02-26 13:37:00,26999.2,27022.1,26969.0,27016.1
2020-02-26 13:38:00,27015.0,27024.4,26998.9,27016.7
2020-02-26 13:39:00,27017.0,27017.5,26945.6,26947.5
2020-02-26 13:40:00,26948.1,26948.2,26919.1,26921.6
2020-02-26 13:41:00,26919.9,26952.2,26916.8,26952.1
2020-02-26 13:42:00,26951.9,26964.7,26939.5,26944.9
2020-02-26 13:43:00,26942.7,26958.1,26936.8,26953.2
2020-02-26 13:44:00,26952.0,26952.0,26902.4,26905.6
2020-02-26 13:45:00,26905.2,26961.3,26890.9,26938.3
2020-02-26 13:46:00,26938.1,26971.9,26933.1,26961.4
2020-02-26 13:47:00,26956.1,26974.4,26948.0,26950.0
2020-02-26 13:48:00,26951.0,27035.7,26948.1,27030.2
2020-02-26 13:49:00,27029.0,27094.8,27029.0,27050.4
2020-02-26 13:50:00,27047.0,27047.0,27006.1,27015.9
2020-02-26 13:51:00,27020.2,27051.4,27013.1,27050.1
2020-02-26 13:52:00,27050.8,27053.2,27029.8,27039.3
2020-02-26 13:53:00,27039.6,27043.7,27015.6,27020.5
2020-02-26 13:54:00,27020.4,27029.8,27005.0,27005.0
2020-02-26 13:55:00,27005.2,27008.6,26973.6,26977.6
2020-02-26 13:56:00,26974.3,26986.0,26932.0,26932.0
2020-02-26 13:57:00,26933.6,26970.6,26933.5,26947.1
2020-02-26 13:58:00,26949.1,26957.1,26922.0,26923.1
2020-02-26 13:59:00,26923.4,26938.9,26913.9,26928.6
2020-02-26 14:00:00,26927.5,26940.5,26896.1,26907.7
2020-02-26 14:01:00,26908.7,26944.4,26908.7,26944.4
2020-02-26 14:02:00,26956.7,27021.8,26956.7,27000.6
2020-02-26 14:03:00,26996.6,26996.6,26962.5,26971.4
2020-02-26 14:04:00,26971.2,26971.2,26953.7,26953.8
2020-02-26 14:05:00,26952.7,26997.6,26951.6,26997.5
2020-02-26 14:06:00,26999.6,27015.4,26990.1,27014.3
2020-02-26 14:07:00,27009.6,27016.3,26992.3,27013.9
2020-02-26 14:08:00,27012.6,27016.2,27006.6,27008.7
2020-02-26 14:09:00,27009.1,27018.7,26963.5,26967.3
2020-02-26 14:10:00,26968.4,26976.3,26946.0,26966.5
2020-02-26 14:11:00,26966.2,27015.2,26966.1,27013.4
2020-02-26 14:12:00,27009.8,27009.9,26987.5,27006.3
2020-02-26 14:13:00,27006.1,27037.4,27006.0,27026.7
2020-02-26 14:14:00,27024.6,27048.9,27013.4,27048.9
2020-02-26 14:15:00,27049.0,27051.8,27027.6,27027.7
2020-02-26 14:16:00,27025.4,27025.4,26990.6,26990.7
2020-02-26 14:17:00,26991.8,27000.1,26970.7,26977.5
2020-02-26 14:18:00,26977.3,26995.8,26972.0,26995.7
2020-02-26 14:19:00,26995.7,27004.0,26966.0,26972.1
2020-02-26 14:20:00,26972.8,26983.8,26961.9,26982.9
2020-02-26 14:21:00,26984.1,27013.3,26984.1,27012.4
2020-02-26 14:22:00,27013.9,27031.3,27011.1,27016.0
2020-02-26 14:23:00,27016.9,27031.1,27008.9,27010.2
2020-02-26 14:24:00,27010.3,27034.2,27010.3,27030.2
2020-02-26 14:25:00,27030.8,27075.6,27030.7,27075.6
2020-02-26 14:26:00,27076.0,27082.8,27045.9,27057.5
2020-02-26 14:27:00,27056.7,27065.3,27029.8,27031.9
2020-02-26 14:28:00,27034.9,27056.4,27022.3,27052.2
2020-02-26 14:29:00,27052.0,27052.3,27006.6,27006.7
2020-02-26 14:30:00,27003.7,27022.2,26979.9,26982.4
2020-02-26 14:31:00,26984.9,27013.2,26965.9,27013.1
2020-02-26 14:32:00,27013.9,27023.2,26993.5,27010.3
2020-02-26 14:33:00,27010.2,27047.0,26999.9,27000.0
2020-02-26 14:34:00,26999.5,26999.6,26984.3,26985.0
2020-02-26 14:35:00,26986.0,27004.2,26981.5,27003.1
2020-02-26 14:36:00,27002.7,27048.6,26997.7,27044.0
2020-02-26 14:37:00,27044.9,27065.7,27038.8,27043.6
2020-02-26 14:38:00,27043.8,27051.6,27024.5,27026.1
2020-02-26 14:39:00,27026.3,27038.1,27017.4,27018.9
2020-02-26 14:40:00,27018.8,27024.6,27009.7,27016.9
2020-02-26 14:41:00,27016.7,27017.8,26974.8,26974.8
2020-02-26 14:42:00,26973.6,26980.3,26958.3,26976.3
2020-02-26 14:43:00,26976.3,26978.5,26946.9,26947.0
2020-02-26 14:44:00,26941.4,26962.6,26936.8,26961.9
2020-02-26 14:45:00,26962.8,27024.4,26962.7,27010.5
2020-02-26 14:46:00,27011.9,27015.1,26980.6,26982.3
2020-02-26 14:47:00,26980.4,26980.5,26941.6,26955.5
2020-02-26 14:48:00,26957.7,26990.8,26952.1,26975.4
2020-02-26 14:49:00,26975.2,26982.3,26960.9,26979.4
2020-02-26 14:50:00,26981.8,26981.8,26944.2,26950.8
2020-02-26 14:51:00,26951.3,26952.3,26942.6,26948.5
2020-02-26 14:52:00,26947.7,26961.0,26936.6,26939.3
2020-02-26 14:53:00,26940.0,26946.4,26923.4,26926.6
2020-02-26 14:54:00,26927.8,26981.0,26927.7,26967.9
2020-02-26 14:55:00,26969.4,27003.1,26951.1,26951.2
2020-02-26 14:56:00,26950.8,26962.6,26928.5,26942.9
2020-02-26 14:57:00,26943.0,26953.1,26928.1,26932.1
2020-02-26 14:58:00,26931.9,26947.6,26931.9,26942.6
2020-02-26 14:59:00,26943.2,26943.3,26921.4,26923.6
2020-02-26 15:00:00,26924.1,26982.7,26924.0,26962.2
2020-02-26 15:01:00,26960.8,26964.5,26939.8,26939.8
2020-02-26 15:02:00,26942.9,26963.1,26942.9,26962.0
2020-02-26 15:03:00,26961.7,26973.0,26947.7,26972.9
2020-02-26 15:04:00,26976.5,27004.6,26960.5,26961.8
2020-02-26 15:05:00,26961.2,26971.6,26947.0,26947.8
2020-02-26 15:06:00,26948.2,26949.2,26935.6,26943.2
2020-02-26 15:07:00,26942.4,26956.0,26933.3,26956.0
2020-02-26 15:08:00,26957.3,26986.6,26951.8,26954.7
2020-02-26 15:09:00,26956.6,26988.0,26949.7,26984.2
2020-02-26 15:10:00,26985.7,27007.5,26985.6,26995.8
2020-02-26 15:11:00,26996.4,27001.8,26982.1,27001.1
2020-02-26 15:12:00,27002.5,27048.1,27001.4,27043.2
2020-02-26 15:13:00,27044.3,27054.4,27027.4,27033.5
2020-02-26 15:14:00,27033.2,27040.1,27010.3,27021.7
2020-02-26 15:15:00,27017.3,27045.0,27016.1,27038.7
2020-02-26 15:16:00,27040.7,27044.0,27030.4,27040.4
2020-02-26 15:17:00,27040.6,27087.2,27040.5,27086.4
2020-02-26 15:18:00,27084.1,27107.3,27081.0,27084.0
2020-02-26 15:19:00,27084.5,27090.3,27060.1,27068.2
2020-02-26 15:20:00,27077.5,27083.2,27061.5,27067.7
2020-02-26 15:21:00,27062.4,27062.4,27020.4,27023.2
2020-02-26 15:22:00,27021.6,27034.9,27016.9,27017.0
2020-02-26 15:23:00,27016.6,27032.2,27004.9,27004.9
2020-02-26 15:24:00,27004.5,27011.8,26999.3,27006.8
2020-02-26 15:25:00,27005.0,27019.0,26976.0,26976.8
2020-02-26 15:26:00,26980.0,26989.2,26955.5,26974.4
2020-02-26 15:27:00,26971.2,26978.3,26962.9,26971.6
2020-02-26 15:28:00,26969.3,26987.3,26968.7,26984.8
2020-02-26 15:29:00,26985.0,27004.0,26984.3,26997.0
2020-02-26 15:30:00,26996.8,27014.4,26992.2,26993.6
2020-02-26 15:31:00,26995.2,27002.6,26975.0,27001.8
2020-02-26 15:32:00,27001.8,27033.5,27001.8,27020.2
2020-02-26 15:33:00,27020.4,27022.9,26973.5,26977.0
2020-02-26 15:34:00,26979.2,26982.8,26963.7,26972.0
2020-02-26 15:35:00,26975.8,26999.0,26975.3,26999.0
2020-02-26 15:36:00,27003.6,27019.8,26993.8,27007.5
2020-02-26 15:37:00,27007.4,27012.1,26986.3,26988.7
2020-02-26 15:38:00,26991.5,27013.4,26983.8,27013.3
2020-02-26 15:39:00,27012.2,27043.4,27012.1,27042.6
2020-02-26 15:40:00,27041.7,27044.1,27018.1,27018.1
2020-02-26 15:41:00,27016.7,27019.6,27007.3,27007.8
2020-02-26 15:42:00,27006.9,27020.6,27005.1,27008.5
2020-02-26 15:43:00,27010.9,27014.0,26990.4,26995.8
2020-02-26 15:44:00,26996.4,27030.1,26996.3,27029.0
2020-02-26 15:45:00,27030.2,27037.3,27015.5,27015.5
2020-02-26 15:46:00,27014.4,27031.4,27013.3,27014.5
2020-02-26 15:47:00,27015.7,27029.7,27005.6,27007.4
2020-02-26 15:48:00,27006.5,27015.4,26994.4,27009.9
2020-02-26 15:49:00,27009.4,27021.9,26993.2,26998.4
2020-02-26 15:50:00,27002.8,27048.9,26992.5,27015.5
2020-02-26 15:51:00,27016.1,27026.8,27009.3,27024.3
2020-02-26 15:52:00,27024.1,27039.1,27023.5,27034.6
2020-02-26 15:53:00,27034.8,27034.8,27007.9,27013.6
2020-02-26 15:54:00,27014.5,27031.4,27006.9,27006.9
2020-02-26 15:55:00,27007.6,27022.4,26991.6,26997.3
2020-02-26 15:56:00,26996.5,27003.2,26986.8,26989.3
2020-02-26 15:57:00,26990.4,27010.1,26987.7,26999.7
2020-02-26 15:58:00,26999.8,27005.4,26985.9,26988.0
2020-02-26 15:59:00,26987.0,26987.1,26954.6,26954.6
2020-02-26 16:00:00,26962.3,26962.4,26960.9,26961.3
2020-02-26 16:01:00,26961.3,26961.3,26959.4,26959.5
2020-02-26 16:02:00,26959.2,26959.2,26959.1,26959.2
2020-02-26 16:03:00,26959.2,26959.3,26959.0,26959.0
2020-02-26 16:04:00,26958.9,26959.0,26957.8,26957.9
2020-02-26 16:05:00,26957.9,26957.9,26957.9,26957.9
2020-02-26 16:06:00,26957.7,26957.7,26957.5,26957.6
2020-02-26 16:07:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:08:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:09:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:10:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:11:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:12:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:13:00,26957.6,26957.6,26957.6,26957.6
2020-02-26 16:14:00,26957.6,26957.6,26957.5,26957.6
2020-02-27 09:30:00,26526.0,26526.0,26441.9,26479.6
2020-02-27 09:31:00,26479.4,26486.7,26414.9,26436.6
2020-02-27 09:32:00,26449.3,26463.4,26424.2,26445.7
2020-02-27 09:33:00,26443.8,26504.2,26431.8,26491.8
2020-02-27 09:34:00,26489.8,26497.3,26447.1,26453.3
2020-02-27 09:35:00,26454.6,26482.8,26437.6,26479.0
2020-02-27 09:36:00,26475.8,26490.5,26451.9,26475.8
2020-02-27 09:37:00,26474.5,26507.1,26455.4,26486.3
2020-02-27 09:38:00,26489.1,26568.8,26488.6,26564.3
2020-02-27 09:39:00,26573.3,26605.4,26571.4,26591.6
2020-02-27 09:40:00,26592.2,26592.3,26531.9,26531.9
2020-02-27 09:41:00,26532.7,26540.9,26518.5,26531.1
2020-02-27 09:42:00,26533.9,26536.0,26480.8,26491.7
2020-02-27 09:43:00,26488.4,26489.1,26456.7,26456.8
2020-02-27 09:44:00,26455.2,26469.0,26449.2,26449.2
2020-02-27 09:45:00,26451.1,26451.2,26397.7,26399.0
2020-02-27 09:46:00,26397.5,26408.6,26340.1,26356.8
2020-02-27 09:47:00,26358.7,26360.2,26316.8,26316.9
2020-02-27 09:48:00,26314.5,26353.4,26292.0,26351.0
2020-02-27 09:49:00,26353.0,26380.6,26333.2,26359.2
2020-02-27 09:50:00,26362.2,26401.1,26338.2,26356.3
2020-02-27 09:51:00,26351.8,26407.2,26351.7,26407.2
2020-02-27 09:52:00,26407.3,26417.2,26395.3,26409.7
2020-02-27 09:53:00,26411.4,26420.9,26391.3,26420.3
2020-02-27 09:54:00,26421.3,26485.4,26419.0,26472.1
2020-02-27 09:55:00,26474.0,26515.4,26470.5,26491.1
2020-02-27 09:56:00,26489.0,26514.1,26467.5,26467.6
2020-02-27 09:57:00,26467.4,26481.0,26455.4,26457.3
2020-02-27 09:58:00,26457.9,26457.9,26415.9,26425.5
2020-02-27 09:59:00,26434.7,26434.7,26411.4,26432.7
2020-02-27 10:00:00,26432.2,26484.9,26421.8,26421.8
2020-02-27 10:01:00,26420.2,26420.2,26361.8,26382.6
2020-02-27 10:02:00,26380.5,26390.4,26346.8,26346.8
2020-02-27 10:03:00,26348.7,26368.7,26336.3,26352.4
2020-02-27 10:04:00,26346.2,26357.4,26329.1,26332.3
2020-02-27 10:05:00,26331.2,26348.0,26326.4,26330.8
2020-02-27 10:06:00,26327.6,26347.2,26312.5,26346.1
2020-02-27 10:07:00,26349.9,26369.2,26331.3,26358.6
2020-02-27 10:08:00,26360.8,26383.7,26360.5,26383.4
2020-02-27 10:09:00,26384.2,26390.6,26315.8,26330.5
2020-02-27 10:10:00,26331.7,26331.7,26304.6,26314.3
2020-02-27 10:11:00,26315.2,26355.7,26304.5,26319.6
2020-02-27 10:12:00,26319.1,26335.6,26310.8,26312.6
2020-02-27 10:13:00,26309.3,26359.1,26309.2,26333.6
2020-02-27 10:14:00,26336.1,26373.1,26336.0,26356.9
2020-02-27 10:15:00,26354.1,26354.3,26326.1,26332.1
2020-02-27 10:16:00,26333.0,26335.5,26308.4,26310.5
2020-02-27 10:17:00,26308.3,26328.5,26279.8,26314.6
2020-02-27 10:18:00,26311.2,26324.7,26300.4,26304.8
2020-02-27 10:19:00,26305.2,26311.1,26281.4,26307.7
2020-02-27 10:20:00,26306.8,26313.8,26279.0,26279.1
2020-02-27 10:21:00,26279.0,26301.7,26278.9,26280.0
2020-02-27 10:22:00,26277.8,26298.8,26266.0,26266.0
2020-02-27 10:23:00,26265.7,26273.0,26202.1,26209.0
2020-02-27 10:24:00,26209.7,26229.3,26201.8,26220.8
2020-02-27 10:25:00,26222.5,26222.5,26192.8,26197.4
2020-02-27 10:26:00,26185.8,26190.5,26149.7,26149.8
2020-02-27 10:27:00,26148.6,26180.6,26144.4,26170.1
2020-02-27 10:28:00,26174.0,26192.7,26171.0,26186.3
2020-02-27 10:29:00,26184.8,26187.3,26151.7,26163.7
2020-02-27 10:30:00,26164.3,26169.6,26131.0,26131.0
2020-02-27 10:31:00,26131.7,26131.7,26102.1,26106.7
2020-02-27 10:32:00,26103.0,26103.0,26057.5,26067.1
2020-02-27 10:33:00,26067.3,26069.9,26050.7,26064.1
2020-02-27 10:34:00,26064.7,26064.8,26008.2,26009.7
2020-02-27 10:35:00,26009.0,26029.8,25997.0,26016.1
2020-02-27 10:36:00,26021.1,26116.3,26021.1,26103.0
2020-02-27 10:37:00,26110.3,26158.4,26107.8,26139.9
2020-02-27 10:38:00,26145.5,26145.6,26119.5,26138.4
2020-02-27 10:39:00,26135.2,26194.6,26126.0,26194.5
2020-02-27 10:40:00,26194.7,26208.9,26179.8,26208.9
2020-02-27 10:41:00,26212.1,26215.0,26180.7,26180.7
2020-02-27 10:42:00,26179.2,26183.8,26128.6,26151.9
2020-02-27 10:43:00,26154.4,26165.9,26130.7,26165.8
2020-02-27 10:44:00,26165.1,26174.1,26130.0,26131.1
2020-02-27 10:45:00,26129.7,26188.7,26126.6,26188.6
2020-02-27 10:46:00,26189.5,26244.6,26187.9,26244.5
2020-02-27 10:47:00,26246.1,26280.0,26232.9,26241.8
2020-02-27 10:48:00,26242.2,26247.5,26210.7,26246.1
2020-02-27 10:49:00,26244.6,26277.4,26240.4,26275.5
2020-02-27 10:50:00,26277.1,26308.6,26252.7,26308.6
2020-02-27 10:51:00,26305.7,26355.3,26303.7,26327.4
2020-02-27 10:52:00,26324.4,26340.7,26314.3,26327.5
2020-02-27 10:53:00,26325.0,26330.8,26287.1,26289.4
2020-02-27 10:54:00,26290.5,26295.4,26258.2,26274.4
2020-02-27 10:55:00,26274.4,26278.2,26244.5,26259.6
2020-02-27 10:56:00,26259.4,26320.0,26259.4,26320.0
2020-02-27 10:57:00,26322.7,26343.7,26320.1,26343.6
2020-02-27 10:58:00,26343.3,26380.9,26343.3,26380.8
2020-02-27 10:59:00,26378.5,26427.6,26370.4,26427.6
2020-02-27 11:00:00,26428.2,26450.1,26411.3,26436.1
2020-02-27 11:01:00,26434.4,26494.1,26434.3,26486.7
2020-02-27 11:02:00,26487.2,26487.2,26442.6,26447.2
2020-02-27 11:03:00,26447.4,26447.8,26422.7,26431.6
2020-02-27 11:04:00,26428.4,26465.7,26426.6,26448.3
2020-02-27 11:05:00,26453.1,26456.8,26429.0,26455.6
2020-02-27 11:06:00,26461.0,26493.1,26461.0,26493.0
2020-02-27 11:07:00,26495.1,26524.1,26477.4,26524.0
2020-02-27 11:08:00,26531.1,26544.3,26523.5,26535.5
2020-02-27 11:09:00,26534.3,26552.3,26532.5,26550.3
2020-02-27 11:10:00,26550.5,26552.3,26476.9,26489.2
2020-02-27 11:11:00,26484.7,26503.0,26444.9,26458.1
2020-02-27 11:12:00,26457.2,26517.0,26454.6,26505.2
2020-02-27 11:13:00,26505.1,26505.6,26439.6,26448.6
2020-02-27 11:14:00,26448.1,26486.4,26441.4,26485.5
2020-02-27 11:15:00,26485.9,26512.6,26477.0,26477.0
2020-02-27 11:16:00,26474.7,26499.7,26460.5,26474.3
2020-02-27 11:17:00,26474.5,26502.7,26473.3,26492.8
2020-02-27 11:18:00,26494.3,26541.0,26494.2,26526.8
2020-02-27 11:19:00,26524.0,26543.5,26504.4,26540.4
2020-02-27 11:20:00,26546.7,26546.8,26510.5,26518.3
2020-02-27 11:21:00,26513.4,26527.5,26488.2,26500.3
2020-02-27 11:22:00,26495.2,26526.3,26488.3,26510.3
2020-02-27 11:23:00,26512.5,26517.2,26461.5,26461.6
2020-02-27 11:24:00,26465.9,26471.6,26450.0,26456.3
2020-02-27 11:25:00,26455.5,26460.1,26412.2,26418.3
2020-02-27 11:26:00,26414.9,26456.5,26414.9,26429.5
2020-02-27 11:27:00,26430.7,26455.1,26430.7,26455.1
2020-02-27 11:28:00,26456.2,26458.0,26424.8,26428.5
2020-02-27 11:29:00,26427.1,26427.1,26400.5,26405.3
2020-02-27 11:30:00,26404.5,26412.1,26383.2,26383.3
2020-02-27 11:31:00,26382.9,26397.5,26382.8,26392.9
2020-02-27 11:32:00,26395.5,26432.6,26395.5,26432.5
2020-02-27 11:33:00,26433.3,26450.9,26405.9,26405.9
2020-02-27 11:34:00,26406.3,26413.5,26380.7,26384.2
2020-02-27 11:35:00,26384.3,26415.0,26366.0,26398.3
2020-02-27 11:36:00,26399.9,26402.0,26358.8,26358.9
2020-02-27 11:37:00,26356.6,26374.8,26344.0,26345.5
2020-02-27 11:38:00,26346.3,26354.4,26308.9,26319.4
